DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
19-09-2021,0.76,21.9,9.6,45,54.7,19.1,17.2,35,97,0.1,0.2,0.1,28.9,78,0,1.5,279,79,747,2,28.51,Vishakapatnam
20-09-2021,0.88,20.9,20.6,52,72.7,18.6,10.3,49,152,0.1,0.2,0.2,29.3,80,0,1.4,269,93,746,0,28.31,Vishakapatnam
21-09-2021,1,14.9,23.3,38.9,62.3,15.9,14.7,41,125,0.2,0.2,0.2,30.9,76,0,1.9,273,116,744,0,28.66,Vishakapatnam
22-09-2021,0.79,9.2,23.5,30.1,53.7,11.8,15.6,31,90,0.1,0.2,0.2,30,77,0,2,242,113,743,0,28.29,Vishakapatnam
23-09-2021,0.82,9.1,18.8,26.9,45.7,17.2,16.3,25,72,0.1,0.2,0.2,29.5,80,0,1.9,245,113,745,1,28.27,Vishakapatnam
24-09-2021,0.7,13,16.7,27.7,44.5,30.1,15.9,26,62,1.2,6.3,1.1,29.9,80,0,1.8,240,146,746,0,27.65,Vishakapatnam
25-09-2021,0.76,20.2,18.1,49.3,67.5,22.6,14.6,27,82,1.9,41,6.1,29.6,79,0,1.7,260,133,745,5.5,28.27,Vishakapatnam
26-09-2021,0.71,11.9,29.2,51.8,81.1,30.1,8.3,31,91,3.1,57.6,8.7,25.7,87,0,2.1,273,18,741,129.5,28.4,Vishakapatnam
27-09-2021,0.4,19,17.8,24.5,42.4,20.7,12.2,8,39,3.1,12.1,2.7,25.2,90,-0.1,3,188,21,740,104,28.04,Vishakapatnam
28-09-2021,1.38,12.1,41.7,62.4,104.2,18.3,9.9,28,67,5.5,60.4,10.6,25.1,88,0,0.8,236,26,745,19.5,28.07,Vishakapatnam
29-09-2021,1.22,20.1,42.6,50.4,93.1,19.1,7.8,38,108,4.5,59.6,9.6,28.8,82,0,0.6,239,150,746,0,27.59,Vishakapatnam
30-09-2021,0.64,16,21.5,28.3,50,15,9.2,23,86,2.2,28.6,4.5,30.1,70,0,0.8,188,164,747,0,28.2,Vishakapatnam
01-10-2021,0.41,12.9,20.6,16.9,37.5,16,11.6,10,54,1.7,13.8,1.8,30.8,77,1.1,171,167,747,,0,27.93,Vishakapatnam
02-10-2021,0.37,16.6,20.6,18.3,38.9,13,13.7,12,56,1.1,13,2.3,30.7,78,1.3,211,156,747,,0,28.12,Vishakapatnam
03-10-2021,0.54,15,19.1,22.3,41.5,12.8,13.7,10,46,1,15.6,2.6,31.1,75,1.3,240,170,747,,0,28.36,Vishakapatnam
04-10-2021,0.52,13.6,21.7,24.9,46.6,11.4,7.7,16,43,1.7,27.6,3.4,31,76,1.2,227,156,747,,0,28.4,Vishakapatnam
05-10-2021,0.33,12.3,22.7,21.5,44.3,15.2,9.7,15,70,1.2,20.3,3.6,31,75,1.8,158,172,746,,0,28.46,Vishakapatnam
06-10-2021,0.25,13.1,4.3,10.3,14.6,18.8,15.1,4,12,0.6,11.3,2.5,31.1,76,1.8,94,165,746,,0,28.05,Vishakapatnam
07-10-2021,0.37,17.8,21.8,21.4,43.3,20.3,11.5,10,54,1.2,16.4,3.4,31.6,75,1.5,214,162,745,,0,28.3,Vishakapatnam
08-10-2021,0.57,14.3,17.2,37.3,54.5,57.7,9.4,21,87,1.7,23.9,5.3,32.2,74,1.9,263,154,745,,0,28.93,Vishakapatnam
09-10-2021,0.65,24.3,12.5,45.9,58.5,87.6,8,44,118,2.7,45.1,3.6,31.3,76,1.7,244,141,745,,0,29.49,Vishakapatnam
10-10-2021,0.58,25.6,13.6,44.8,58.5,56.6,8.6,64,155,2.7,38,6.5,32.2,74,1.4,196,138,745,,0,27.85,Vishakapatnam
11-10-2021,0.58,38.5,6.5,40.8,47.4,42.9,11.3,70,162,3.1,29.7,4.3,32.3,71,1.3,189,135,744,,0,28.41,Vishakapatnam
12-10-2021,0.87,28.9,8.1,57.6,65.7,36.2,9.5,95,210,4.5,59.9,5.7,31.6,73,1.1,190,78,744,,0,28.39,Vishakapatnam
13-10-2021,0.77,36.5,10.1,52.8,62.9,30,10.4,105,234,5.2,49.1,5.3,31.4,75,1.3,225,100,744,,0,28.33,Vishakapatnam
14-10-2021,0.97,31.6,12.2,67.4,79.6,23.5,9.7,87,205,6.4,45.9,7.5,31.6,72,0.9,224,76,743,,0,28.65,Vishakapatnam
15-10-2021,0.7,14.7,11.6,34.7,46.3,24.3,11.2,57,93,5.9,55.4,3.2,28.1,81,1.8,155,43,742,,2.5,27.96,Vishakapatnam
16-10-2021,0.53,20.9,5.6,13.9,19.5,53.5,14.5,13,31,2.4,11.2,1.4,28.4,82,1.7,135,104,742,,47.5,28.14,Vishakapatnam
17-10-2021,0.73,23.5,10.2,36.7,46.9,14.1,9.7,46,97,4.7,25.4,2.4,28,83,1,202,90,745,,0,27.47,Vishakapatnam
18-10-2021,0.66,16.5,8.2,31.7,39.8,21.4,12.2,27,69,4.5,25.2,2.1,30.2,81,1.5,240,112,745,,0,28.44,Vishakapatnam
19-10-2021,1.03,20.3,15.4,48.2,63.6,21,9.4,51,124,6.7,52.6,6.1,30.4,80,1.4,247,92,747,,0.5,28.37,Vishakapatnam
20-10-2021,2,16.1,45.4,80.8,126.4,15.1,7.9,86,206,3.5,30.2,7.7,29.5,82,0.7,231,76,749,,18.5,28.52,Vishakapatnam
21-10-2021,0.88,26.7,6.7,42.1,48.8,16.2,8.8,66,134,1.2,20.4,2.2,30.6,80,1.3,234,117,749,,0,28.13,Vishakapatnam
22-10-2021,0.86,24.5,12.3,39.3,51.6,14,9.7,62,126,1,16.5,28.1,29.7,81,1.4,209,102,749,,11.5,28.26,Vishakapatnam
23-10-2021,0.72,24.3,9.5,31.8,41.3,11.2,12.9,35,100,0.7,9.3,4.8,29.5,77,1.5,123,104,750,,0,27.2,Vishakapatnam
24-10-2021,0.63,39.9,2.4,22.6,25,19.2,13.4,44,101,0.5,9.1,47.9,29.9,72,1.4,56,121,750,,0,25.97,Vishakapatnam
25-10-2021,0.89,47.2,5.6,43.3,49,14.6,15.4,52,176,1.9,16.3,54.1,29.3,68,1.5,170,124,749,,0,26.5,Vishakapatnam
26-10-2021,0.75,35.2,8.8,38,46.8,101.9,8.2,53,165,3.1,12.9,34.4,29.9,67,1.7,125,141,748,,0,26.41,Vishakapatnam
27-10-2021,0.71,34.8,4,19.2,23.2,124.7,13.4,57,110,1.8,6.9,22.5,30.4,68,2.3,84,138,748,,0,26.62,Vishakapatnam
28-10-2021,0.73,30.5,5.3,13.9,19.2,38.2,13.9,66,120,2.2,5.6,5.4,29.6,71,2.6,62,73,749,,0,26.97,Vishakapatnam
29-10-2021,0.66,23.6,5.4,14.4,19.8,12.2,13.7,33,63,1.8,8.4,3.6,28.6,77,2.4,62,117,750,,2,26.8,Vishakapatnam
30-10-2021,0.49,19.5,3.4,12.6,16,13.2,14.8,12,30,0.8,7.2,59.1,28.8,78,2.3,66,136,751,,0,27.28,Vishakapatnam
31-10-2021,0.7,35,2.5,18.6,21.1,12.6,21.3,38,73,1.6,7.6,46.5,28.7,76,2.1,51,101,750,,0,27.34,Vishakapatnam
01-11-2021,0.59,38.7,2.9,13.9,16.8,11.5,17,39,73,1.5,6.8,74.7,29,77,0.1,2.4,67,115,750,0,27.02,Vishakapatnam
02-11-2021,0.42,25.5,4.3,13.7,18,10.6,22.1,17,32,1.2,6.4,22.8,26.3,82,0.1,2.3,62,62,750,5,26.67,Vishakapatnam
03-11-2021,0.56,26.3,6.3,22.1,28.4,10.5,24.3,27,48,1.7,8.1,7.4,25.6,82,0.1,2.3,49,67,750,21,25.98,Vishakapatnam
04-11-2021,0.53,32.8,7.4,22,29.4,8.8,100.3,104,141,1.3,6.8,4.7,25.2,83,0,2,55,78,750,5.5,25.96,Vishakapatnam
05-11-2021,0.62,49.6,4.4,17.3,21.7,2.5,16,56,96,1.7,5.6,4.6,26.8,77,0.1,2.1,67,74,749,0,26.17,Vishakapatnam
06-11-2021,0.68,65.1,5,20.3,25.3,2.2,18.7,82,133,1.9,6.1,3.5,27.4,74,0.1,2.4,68,113,748,0,25.84,Vishakapatnam
07-11-2021,0.82,69,5.9,31.8,37.7,3.7,17.3,74,133,2.4,8,3,26.4,67,0,1.8,45,98,749,0,25.25,Vishakapatnam
08-11-2021,0.79,66.4,4.2,28.1,32.3,29.7,16.6,69,132,2.3,7.4,2.5,26.5,63,0.1,2.2,56,133,749,0,24.38,Vishakapatnam
09-11-2021,0.82,75.6,2.6,27.3,29.9,21.9,16.9,82,135,2.4,7.3,2.1,26.6,66,0.1,2.2,70,117,749,0,24.19,Vishakapatnam
10-11-2021,0.83,57.1,2.9,18.8,21.7,34.3,17.4,85,142,2.5,6.7,1.8,27,67,0.1,2.8,40,101,748,0,24.89,Vishakapatnam
11-11-2021,0.66,19.5,7.1,21.5,28.6,13.6,16.9,51,80,2.9,7.5,1.8,24.7,78,0.1,3.1,21,46,747,9.5,25.15,Vishakapatnam
12-11-2021,0.5,15.4,11.9,19.2,31.1,2.8,17.3,15,22,1.7,8.1,1.7,24.6,87,0.1,2.5,24,48,747,6,26.73,Vishakapatnam
13-11-2021,0.49,15,11.2,21.7,32.9,5.2,17.3,10,20,0.8,9.4,2.2,26.1,86,0,1,70,91,748,35.5,26.74,Vishakapatnam
14-11-2021,0.44,14.8,5.3,18.2,23.5,7,17,8,22,0.4,7.5,1.6,26.8,84,0,0.7,62,102,748,12.5,26.74,Vishakapatnam
15-11-2021,0.42,16,4.3,14.6,18.9,16.9,17,10,24,0.5,6.6,1.5,28.3,81,0,1,71,129,747,0,26.66,Vishakapatnam
16-11-2021,0.53,17.8,8.3,17.4,25.8,46.9,16.9,22,27,0.8,9.6,2,27.4,83,0.1,1.3,109,124,747,6,26.63,Vishakapatnam
17-11-2021,0.6,25.7,3.8,11.4,15.3,39.2,17.5,51,95,1.4,5.4,0.8,27.7,79,0.1,2.6,69,116,748,0,26.75,Vishakapatnam
18-11-2021,0.77,41.1,2.6,21.5,24.1,45.9,17.3,81,128,2.3,9.4,0.9,25.2,74,0.1,2.7,53,32,747,0,26.26,Vishakapatnam
19-11-2021,0.7,32.9,3.1,22.1,25.2,55.4,16.1,58,85,2.3,10.9,0.9,24.2,80,0.1,2.5,47,33,746,6,26.33,Vishakapatnam
20-11-2021,0.56,27.4,5.4,21.3,26.7,50.5,17.1,34,54,1.8,9.4,1,25.7,85,0,1.8,75,72,746,21,26.78,Vishakapatnam
21-11-2021,0.52,22.9,4,17.6,21.6,40,17.4,24,47,1.3,8.4,0.8,27.5,82,0.1,1.5,79,118,748,0,26.93,Vishakapatnam
22-11-2021,0.61,19.7,29.8,30.2,60,30.9,14.9,28,83,4.2,11.7,2.4,28,81,0,1.2,196,139,748,0,26.78,Vishakapatnam
23-11-2021,0.59,22.1,17.2,28.3,45.6,28.1,15.3,27,86,2.7,14.3,1.7,28.4,79,0,0.9,181,118,748,0,26.7,Vishakapatnam
24-11-2021,0.54,24.9,3.8,19.7,23.6,27.7,15.8,33,59,1.6,8.4,1,28.5,78,0.1,1.4,63,129,748,0,26.6,Vishakapatnam
25-11-2021,0.66,51.9,2.2,16.8,19,32,16.4,76,121,2.1,6.9,0.8,27.7,79,0.1,1.5,75,110,749,0,26.21,Vishakapatnam
26-11-2021,0.61,50.9,2.8,20.1,22.9,30.3,17,72,115,1.7,5.4,8,28,76,0.1,1.5,66,119,749,0,25.71,Vishakapatnam
27-11-2021,0.53,45,2.7,18.1,20.8,31.3,17.8,82,127,1.4,4.6,0.5,27.7,70,0.1,2.1,64,103,749,0,25.04,Vishakapatnam
28-11-2021,0.57,71.4,2.8,17.3,20.1,29,16.5,102,149,2,4.1,0.4,26.6,68,0.1,2.6,72,71,750,0,24.84,Vishakapatnam
29-11-2021,0.66,58,3.8,32.8,36.6,32.9,16.3,66,134,2.7,7.8,0.9,26.8,62,0.1,1.9,56,101,750,0,24.23,Vishakapatnam
30-11-2021,0.6,85.9,2.6,29.1,31.7,41.9,17.5,70,127,2.3,11.7,0.8,25.7,62,0.1,1.9,62,117,751,0,23.5,Vishakapatnam
01-12-2021,0.66,77.9,3,33.7,36.8,38.4,17.9,82,140,2.8,8.4,0.7,24.7,64,0.1,1.9,50,116,751,0,22.92,Vishakapatnam
02-12-2021,0.55,81,3,29.4,32.4,35.2,18.3,66,118,2.6,6.8,0.6,25.2,66,0.1,1.7,54,116,750,0,23.51,Vishakapatnam
03-12-2021,0.48,39,7.2,26.3,33.5,24.3,16.4,49,89,2.4,7.3,0.7,23.7,71,0.1,3.2,22,27,750,0,23.6,Vishakapatnam
04-12-2021,0.33,18.1,8.4,17.6,26,11.5,16.7,26,41,1.5,5.3,0.7,23.6,74,0.2,3.9,43,50,748,0.5,24.82,Vishakapatnam
05-12-2021,0.38,28.2,8.2,21.9,30.1,12.1,15.9,28,43,1.8,7.2,0.8,26.5,75,0,1.2,112,86,748,0,24.99,Vishakapatnam
06-12-2021,0.37,32.5,5.7,18.3,24,12.7,18.2,20,37,1.8,7.2,0.7,25.7,77,0.1,1.1,77,83,749,0,25.1,Vishakapatnam
07-12-2021,0.37,37.4,5.3,17.8,23.1,12.6,17.3,28,53,1.7,11.2,0.6,26.6,78,0.1,1.1,66,124,750,0,24.93,Vishakapatnam
08-12-2021,0.38,42.6,4.8,16.8,21.6,12.8,16,35,83,1.9,6.7,0.5,25.9,73,0.1,2.1,67,79,751,0,25.16,Vishakapatnam
09-12-2021,0.46,23.4,8.2,27.7,35.9,11.7,16.6,29,63,2.4,8.8,1.1,25,75,0.1,1.8,37,63,752,0,24.76,Vishakapatnam
10-12-2021,0.36,39.7,6.9,25.5,32.4,11.7,16.7,24,60,1.8,7.4,0.7,24.9,75,0.1,2,77,121,753,0,24.84,Vishakapatnam
11-12-2021,0.35,39.7,4.5,19.1,23.6,12.4,17.6,22,55,1.5,6.4,31,26.3,76,0.1,1.7,68,122,752,0,25,Vishakapatnam
12-12-2021,0.4,54.3,3,16.4,19.5,12.1,8.5,41,83,1.6,5,66.9,26,72,0.1,2.6,58,112,752,0,24.45,Vishakapatnam
13-12-2021,0.56,27.8,3.9,20.7,24.6,12,11.6,86,146,2.6,5.9,17.9,25.2,73,0.1,2.4,59,106,752,0,23.8,Vishakapatnam
14-12-2021,0.56,41.9,4.4,25.7,30.1,10.8,13.3,81,139,2.4,7.8,80.4,24.5,69,0.1,2.2,65,113,751,0,23.32,Vishakapatnam
15-12-2021,0.65,37.9,6.5,41.3,47.8,9.2,12.5,87,154,3.1,9.5,47.3,23.3,65,0,1.9,45,97,751,0,22.73,Vishakapatnam
16-12-2021,0.57,37.9,5.8,40.7,46.5,9.6,15.4,77,141,2.6,10.1,24.9,23.3,64,0.1,1.7,74,120,752,0,22.5,Vishakapatnam
17-12-2021,0.52,35.4,6.5,45.4,51.8,9,14.4,53,112,2.3,8.5,15.3,22.3,59,0,1.7,77,118,752,0,21.78,Vishakapatnam
18-12-2021,0.58,31.3,11.5,57.6,69,8.4,11.1,64,163,3.3,13.1,11.7,22.4,61,0.1,1.5,138,126,751,0,21.98,Vishakapatnam
19-12-2021,1.13,36.9,12.4,54.6,67,9.2,15.4,85,167,3.5,11.9,10,22.9,66,0,0.8,169,114,752,0,22.4,Vishakapatnam
20-12-2021,0.76,30.6,10.1,61.4,71.6,7.7,16.5,106,201,4.3,12.1,9.2,22.7,68,0,0.8,139,110,752,0,21.78,Vishakapatnam
21-12-2021,0.67,39,14.7,51.9,66.7,11.4,17.8,54,125,3,10.1,6.5,22,62,0,1.2,99,113,751,0,21.78,Vishakapatnam
22-12-2021,0.98,30,38.2,87.9,126.2,7.7,16.3,102,232,6.7,22.9,10.7,21.2,73,0,0.6,225,114,750,0,22.52,Vishakapatnam
23-12-2021,1.04,24.1,33.3,77.9,111.4,9.2,17,114,227,6.2,21.9,8.5,21.4,79,0,0.5,235,107,750,0,22.84,Vishakapatnam
24-12-2021,0.88,33.8,36,62,98.1,10,8.8,106,202,6.4,19.8,6.6,21.8,80,0,0.6,230,107,750,0,22.52,Vishakapatnam
25-12-2021,0.66,18.2,22.9,55.6,78.5,11.7,13.7,75,147,3.6,13.8,4.9,22.5,80,0,0.6,242,97,750,0,23.65,Vishakapatnam
26-12-2021,0.65,20.1,17,52.1,69.1,11,16.8,67,129,3.3,20.8,4.2,23.8,78,0,0.6,238,100,752,0,23.97,Vishakapatnam
27-12-2021,0.65,20.7,17.3,50.8,68.1,10.4,11,62,134,3.6,13.8,5.2,24.3,76,0,0.5,195,107,752,0,23.86,Vishakapatnam
28-12-2021,0.7,22.3,35.1,53,88.1,10.9,11.7,65,145,3.8,13.9,5.1,24.2,75,0,0.6,149,108,752,0,23.47,Vishakapatnam
29-12-2021,0.47,29.2,5,24.7,29.7,11.9,15,56,102,2.4,8.8,2.4,24.2,78,0.1,0.7,57,85,751,0,23.71,Vishakapatnam
30-12-2021,0.44,27.9,5.1,19.8,24.9,11.5,16.4,54,108,2.3,6.7,2,23.2,74,0.1,1.7,64,108,753,0,23.84,Vishakapatnam
31-12-2021,0.38,31.6,4.2,21.1,25.3,11.9,16.8,30,68,1.8,5.5,1.6,23.3,71,0.1,1.6,63,119,754,0,23.16,Vishakapatnam
01-01-2022,0.46,37.6,4.5,20.1,24.6,12.7,18,59,99,2.2,5.8,1.2,22.8,74,0.1,1.3,74,116,754,0,23.13,Vishakapatnam
02-01-2022,0.47,34.4,4.7,22.7,27.4,11.4,20.3,69,113,2.2,4.6,1.2,23,74,0.1,0.7,79,114,752,0,22.71,Vishakapatnam
03-01-2022,0.58,37.7,6.9,35.2,42.1,10.6,25.8,75,129,3.8,9.5,1.7,21.9,71,0.1,0.8,69,117,752,0,22.09,Vishakapatnam
04-01-2022,0.49,34.7,6.8,37.8,44.6,11.2,19.6,61,112,3,7.9,2.1,22,69,0,0.6,73,123,752,0,21.75,Vishakapatnam
05-01-2022,0.65,42.2,11.3,44.1,55.4,10.4,16.1,70,134,3.7,10.5,2.5,22.3,74,0,0.6,116,119,752,0,22.37,Vishakapatnam
06-01-2022,0.74,10.4,17,60.3,77.3,8.9,15.5,86,187,5.5,16.6,4,22.6,76,0,0.5,162,115,751,0,22.55,Vishakapatnam
07-01-2022,0.62,40.5,6.4,33.1,39.5,11.5,16.6,76,128,2.9,9.7,1.7,23.1,78,0.1,0.7,87,113,752,0,22.84,Vishakapatnam
08-01-2022,0.78,33.9,11.6,50,61.6,9.5,17.1,113,191,5.1,17.2,3.6,23,77,0,0.7,136,112,752,0,22.62,Vishakapatnam
09-01-2022,1.18,,14.8,52.8,67.7,9.4,15.4,102,181,9.1,16.2,3.7,23.2,77,0,0.5,193,109,750,0,22.57,Vishakapatnam
10-01-2022,0.63,22.3,35.2,55.9,91.1,9.9,12.7,60,129,6,18,4.3,23.5,78,0,0.6,162,113,751,0,23.29,Vishakapatnam
11-01-2022,0.47,14.9,16.4,38.1,54.5,11.9,15.2,37,83,3.4,11.2,2.8,23.9,77,0,0.6,126,119,750,0,23.38,Vishakapatnam
12-01-2022,0.34,21.3,4.6,21.8,26.4,12.6,14.5,26,56,1.9,5.9,1.3,24.2,77,0.1,0.6,82,104,750,0,23.69,Vishakapatnam
13-01-2022,0.42,20.7,5.3,25.9,31.2,12,16.4,30,63,2.1,6.8,1.5,22.9,82,0.1,0.9,73,80,750,17.5,24.56,Vishakapatnam
14-01-2022,0.51,19.4,5.1,20.3,25.4,12.2,16.1,39,61,2.2,6.1,0.9,22.3,83,0.1,2.2,58,115,750,6.5,24.91,Vishakapatnam
15-01-2022,0.37,23.2,3.6,12.7,16.3,12.7,16,36,61,1.9,3.8,0.6,22.6,80,0.1,1.1,68,115,750,0,23.53,Vishakapatnam
16-01-2022,0.37,30.8,3.4,12.6,16,12.4,17.2,45,71,1.5,2.7,0.4,22.7,76,0.1,1.1,64,127,752,0,22.73,Vishakapatnam
17-01-2022,0.44,36.3,4.3,21.2,25.5,11.9,18.5,69,108,1.9,5.1,0.8,22.5,75,0.1,0.8,57,128,753,0,22.71,Vishakapatnam
18-01-2022,0.49,36.7,5,27.3,32.3,10.8,19.8,70,113,2.3,6.6,1.1,22,71,0,0.8,72,127,751,0,22.63,Vishakapatnam
19-01-2022,0.72,25.7,32.2,69,101.3,8.9,26.9,98,206,5.1,16,5.1,22,74,0,0.4,218,126,750,0,22.68,Vishakapatnam
20-01-2022,0.62,23.1,24.1,61.3,85.4,10.4,18.3,96,164,4.9,14.2,3.6,22.7,79,0,0.5,233,121,748,0,23.55,Vishakapatnam
21-01-2022,0.6,13.6,10.3,52.3,62.6,10.7,25.7,81,161,2.9,23.6,1.8,23.6,79,-0.1,0.8,269,108,748,0,24.04,Vishakapatnam
22-01-2022,0.59,18.1,14.9,50.4,65.4,11,29.2,76,144,4.2,24,1.9,24.2,77,0,0.5,255,138,747,0,24.07,Vishakapatnam
23-01-2022,0.56,13.6,27.1,49.1,76.3,11.3,18.2,68,164,3.3,10.7,2.5,24.8,78,-0.1,0.8,251,108,747,0,24.74,Vishakapatnam
24-01-2022,0.39,17.5,9.6,34.7,44.3,12.2,20.2,49,96,2,19.7,1.2,24.8,81,0,0.6,227,88,747,4,24.53,Vishakapatnam
25-01-2022,0.35,24.6,8.6,28.3,36.9,12.5,14.7,46,93,2.1,5.7,1.1,24.4,79,0.1,1.1,140,127,748,0,24.64,Vishakapatnam
26-01-2022,0.34,25.5,5.1,22.4,27.6,12.5,15.6,33,83,1.8,6.1,1,23.9,77,0.1,1,101,125,749,0,23.93,Vishakapatnam
27-01-2022,0.41,27.6,12.4,37.5,49.9,11.5,17.5,67,212,3.4,9.1,2,23.8,75,0.1,0.8,137,118,749,0,23.12,Vishakapatnam
28-01-2022,0.41,41.5,4,24.2,28.2,11.6,18.9,74,187,2.2,5.5,0.9,22.3,70,0.1,1.2,65,129,751,0,22.17,Vishakapatnam
29-01-2022,0.49,37.8,8.9,40.1,49,10.3,18.3,55,138,3.2,10,2.7,21.4,65,0.1,1.5,79,141,751,0,21.54,Vishakapatnam
30-01-2022,0.61,30.9,20.4,68.8,89.3,9.7,14.2,83,212,4.7,19.2,4.9,20.9,73,0,0.6,232,141,750,0,22.61,Vishakapatnam
31-01-2022,0.67,26.2,25.5,70.5,96,10.2,12.4,92,233,5.7,18,4.6,22.4,76,0,0.7,240,136,749,0,23.23,Vishakapatnam
01-02-2022,0.63,16.3,12.5,60.1,72.6,10.6,15.9,61,154,3.5,24.3,1.8,22.9,77,-0.1,0.9,250,143,749,0,24.21,Vishakapatnam
02-02-2022,0.4,18.9,13.4,46.3,59.7,10,14.7,39,103,2.6,20,1.9,23.6,77,-0.1,1.1,231,137,749,0,24.22,Vishakapatnam
03-02-2022,0.35,16.8,7,37.7,44.7,10.6,14.5,28,64,1.8,7.7,1.9,25.3,71,-0.1,1.8,226,161,748,0,23.95,Vishakapatnam
04-02-2022,0.4,11.3,10.6,46.3,57,10.2,13,37,101,3,24.1,1.9,24.4,76,-0.1,1.5,248,103,747,0,24.63,Vishakapatnam
05-02-2022,0.33,23,7.3,36.2,43.6,11.5,14.8,33,107,1.9,11.8,1.4,25.1,68,0.1,0.7,167,146,749,0,23.98,Vishakapatnam
06-02-2022,0.39,,10.9,42.9,53.8,11,15.6,43,,2.4,8.9,2.1,23.7,67,0.1,0.9,151,142,751,0,23.57,Vishakapatnam
07-02-2022,0.5,32.6,20.1,60.5,80.6,10.8,13,53,116,4.1,15,4.2,23.6,72,0,0.6,224,146,751,0,24.54,Vishakapatnam
08-02-2022,0.46,25.8,22.6,59,81.7,11,11.7,51,158,3.8,20.8,3.3,24.4,73,0,0.7,213,147,750,0,24.22,Vishakapatnam
09-02-2022,0.47,29,35.6,53.9,89.6,12.7,9.2,51,163,3.6,11.4,3.1,24.6,71,0,0.3,182,147,751,0,24.12,Vishakapatnam
10-02-2022,0.42,25.8,23,60.8,83.8,10.4,11.9,59,171,0.8,1.4,0.3,23.9,72,0,0.5,215,146,750,0,24.67,Vishakapatnam
11-02-2022,0.39,20.4,29.4,44,73.4,13.3,10.7,38,130,0.1,0.1,0.1,24.9,75,0.1,0.7,182,139,750,0,24.87,Vishakapatnam
12-02-2022,0.4,44.4,3.5,18.3,21.8,12.2,15.7,80,134,0.1,0.1,0,25.9,71,0.1,1.4,109,147,749,0,24.3,Vishakapatnam
13-02-2022,0.35,48.2,4.2,27.6,31.8,10.8,17.2,60,117,0.1,0.1,0,24,65,0.1,1,81,152,749,0,23.81,Vishakapatnam
14-02-2022,0.36,43.3,11.7,51.5,63.1,10.8,14.4,54,139,0.1,0.1,0,23.2,65,0.1,1.1,161,152,749,0,23.51,Vishakapatnam
15-02-2022,0.45,24.7,10,60,70.1,9.9,15.4,61,142,0,0.1,0,23.8,65,0,1,196,152,749,0,23.85,Vishakapatnam
16-02-2022,0.6,30,26.7,76,102.8,10.1,13.8,86,200,0.1,0.3,0.1,23.8,70,0,0.5,221,147,747,0,24.51,Vishakapatnam
17-02-2022,0.43,29.2,27,60.7,87.7,10,8.7,81,178,0,0,0,24.9,73,0,0.5,179,141,747,0,25.46,Vishakapatnam
18-02-2022,0.42,32.5,17,47.4,64.4,11.6,15.8,82,165,1.2,0.6,0.7,25.4,75,0.1,0.6,179,128,748,0,25.58,Vishakapatnam
19-02-2022,0.43,38,14,40.8,54.8,11.7,14.5,85,157,0.1,0.1,0,26.5,76,0,0.6,201,135,749,0,25.76,Vishakapatnam
20-02-2022,0.41,19.6,9.8,51.4,61.1,10.6,16.6,86,185,0.1,0.1,0,26.8,75,-0.1,1.5,264,134,747,0,26.67,Vishakapatnam
21-02-2022,0.34,18.9,9.2,44.7,53.9,11.4,14.6,53,109,0.1,0.2,0.1,27.2,69,-0.1,1,241,145,747,0,27.08,Vishakapatnam
22-02-2022,0.29,29.3,8.7,32.4,41.1,12.1,14.6,50,99,0.2,0.1,0.1,27.7,78,0,0.6,208,147,749,0,26.21,Vishakapatnam
23-02-2022,0.28,16.3,17.5,32.7,50.3,12.7,10.9,39,96,0,1.8,0.4,27.7,75,0.1,0.7,188,155,751,0,26.04,Vishakapatnam
24-02-2022,0.34,14.9,21.7,33.4,55.1,12.7,15.6,31,79,0,0.1,0.2,27.2,74,0,0.7,204,158,752,0,25.94,Vishakapatnam
25-02-2022,0.29,17,18.8,40.7,59.6,11.4,12,41,100,0.1,0.3,0.2,26.3,73,0,0.6,223,156,751,0,25.72,Vishakapatnam
26-02-2022,0.41,18.1,29.6,43.2,72.9,12.5,9.1,42,108,0,0.1,0,26.2,72,0.1,0.8,165,183,752,0,25.7,Vishakapatnam
27-02-2022,0.39,10.5,21.6,42.8,64.5,11.7,13.5,34,97,0,0,0,25.7,72,0.1,0.5,200,179,751,0,25.49,Vishakapatnam
28-02-2022,0.48,,30.1,66.3,96.5,8.9,10.1,51,141,0,0,0,25.8,70,0,0.4,219,173,751,0,26.14,Vishakapatnam
01-03-2022,0.51,31.3,31.1,66.1,97.3,9.9,9,64,149,0,0,0,26.6,73,0,0.5,216,167,751,0,26.79,Vishakapatnam
02-03-2022,0.26,15.2,30.5,44.4,75,12.7,10.7,28,87,0,0,0,27.4,67,0.1,0.6,168,162,750,0,26.85,Vishakapatnam
03-03-2022,0.3,20.3,15.5,33,48.5,12.3,10.5,37,102,0,0,0,27.6,72,0,0.8,110,158,750,0,26.62,Vishakapatnam
04-03-2022,0.37,25.4,18.2,51.5,69.8,12.3,13.7,60,146,0,0,0,27.8,67,0,0.6,154,167,750,0,26.78,Vishakapatnam
